issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-ASIANPAINT,asianpaints-q1fy27-results.pdf,https://www.asianpaints.com/content/dam/asianpaints/website/secondary-navigation/investors/financial-results-2/2026-2027/Q1/APL-Q1FY27-Results.pdf,3b11c119e70ec1f6d8b2e56b40b602269cb4d9b2cf6b49a7bd347d45876abd47,company-ir (accompanies NSE seq of ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-29,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations (rendered prior-year comparative column),PDF p.10 (consolidated Reg-33 statement) (value-anchored text extraction),11.47,INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ in Crores)' page footer,11.47,INR/share,ASIANPAINT-IR-asianpaints-q1fy27-results.pdf,PDF p.10 (consolidated Reg-33 statement),current 16.06 (== XBRL) -> prior-year 11.47,matched,agent_checked_against_document,"current, preceding_quarter, prior_year (three-column quarter block); The rendered page's header labels extract out of visual order, so identification is purely value-anchored: the internal identity 'revenue from sales + other operating revenue = revenue from operations' holds in all three columns and two known columns per row equal the XBRL facts. Page-10 linear text only."
IN-ASIANPAINT,asianpaints-q1fy27-results.pdf,https://www.asianpaints.com/content/dam/asianpaints/website/secondary-navigation/investors/financial-results-2/2026-2027/Q1/APL-Q1FY27-Results.pdf,3b11c119e70ec1f6d8b2e56b40b602269cb4d9b2cf6b49a7bd347d45876abd47,company-ir (accompanies NSE seq of ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-29,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations (rendered prior-year comparative column),PDF p.10 (consolidated Reg-33 statement) (value-anchored text extraction),11.47,INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ in Crores)' page footer,11.47,INR/share,ASIANPAINT-IR-asianpaints-q1fy27-results.pdf,PDF p.10 (consolidated Reg-33 statement),current 16.05 (== XBRL) -> prior-year 11.47,matched,agent_checked_against_document,"current, preceding_quarter, prior_year (three-column quarter block); The rendered page's header labels extract out of visual order, so identification is purely value-anchored: the internal identity 'revenue from sales + other operating revenue = revenue from operations' holds in all three columns and two known columns per row equal the XBRL facts. Page-10 linear text only."
IN-ASIANPAINT,asianpaints-q1fy27-results.pdf,https://www.asianpaints.com/content/dam/asianpaints/website/secondary-navigation/investors/financial-results-2/2026-2027/Q1/APL-Q1FY27-Results.pdf,3b11c119e70ec1f6d8b2e56b40b602269cb4d9b2cf6b49a7bd347d45876abd47,company-ir (accompanies NSE seq of ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-29,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,profit_after_tax,ProfitLossForPeriod (rendered prior-year comparative column),PDF p.10 (consolidated Reg-33 statement) (value-anchored text extraction),"1,117.05",INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ in Crores)' page footer,11170500000,INR,ASIANPAINT-IR-asianpaints-q1fy27-results.pdf,PDF p.10 (consolidated Reg-33 statement),"current 1559.45 (== XBRL) -> prior-year 1,117.05",matched,agent_checked_against_document,"current, preceding_quarter, prior_year (three-column quarter block); The rendered page's header labels extract out of visual order, so identification is purely value-anchored: the internal identity 'revenue from sales + other operating revenue = revenue from operations' holds in all three columns and two known columns per row equal the XBRL facts. Page-10 linear text only."
IN-ASIANPAINT,asianpaints-q1fy27-results.pdf,https://www.asianpaints.com/content/dam/asianpaints/website/secondary-navigation/investors/financial-results-2/2026-2027/Q1/APL-Q1FY27-Results.pdf,3b11c119e70ec1f6d8b2e56b40b602269cb4d9b2cf6b49a7bd347d45876abd47,company-ir (accompanies NSE seq of ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-29,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,revenue_from_operations,RevenueFromOperations (rendered prior-year comparative column),PDF p.10 (consolidated Reg-33 statement) (value-anchored text extraction),"8,938.55",INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ in Crores)' page footer,89385500000,INR,ASIANPAINT-IR-asianpaints-q1fy27-results.pdf,PDF p.10 (consolidated Reg-33 statement),"current 10541.94 (== XBRL) -> prior-year 8,938.55",matched,agent_checked_against_document,"current, preceding_quarter, prior_year (three-column quarter block); The rendered page's header labels extract out of visual order, so identification is purely value-anchored: the internal identity 'revenue from sales + other operating revenue = revenue from operations' holds in all three columns and two known columns per row equal the XBRL facts. Page-10 linear text only."
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,17.09,INR (per-share fact),decimals=INF,Units (per share; not scaled),17.09,INR/share,HCLTECH-IR-hcltech-q1fy27-unaudited-financial-results.pdf,PDF p.2 (EPS table),17.09,matched,agent_checked_against_document,"HCLTech Reg-33 consolidated results p.2; columns: three months ended 30-June-2026 (Unaudited), 31-March-2026 (Audited), 30-June-2025 (Unaudited); ₹ in crores; row-major three-value blocks"
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,17.09,INR (per-share fact),decimals=INF,Units (per share; not scaled),17.09,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,17.06,INR (per-share fact),decimals=INF,Units (per share; not scaled),17.06,INR/share,HCLTECH-IR-hcltech-q1fy27-unaudited-financial-results.pdf,PDF p.2 (EPS table),17.06,matched,agent_checked_against_document,"HCLTech Reg-33 consolidated results p.2; columns: three months ended 30-June-2026 (Unaudited), 31-March-2026 (Audited), 30-June-2025 (Unaudited); ₹ in crores; row-major three-value blocks"
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,17.06,INR (per-share fact),decimals=INF,Units (per share; not scaled),17.06,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,total_income,Income,OneD,349400000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),349400000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,61080000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),61080000000,INR,HCLTECH-IR-hcltech-q1fy27-unaudited-financial-results.pdf,PDF p.2,"6,108",matched,agent_checked_against_document,"HCLTech Reg-33 consolidated results p.2; columns: three months ended 30-June-2026 (Unaudited), 31-March-2026 (Audited), 30-June-2025 (Unaudited); ₹ in crores; row-major three-value blocks; exceptional items nil in Q1 FY27, PBT equals PBIT"
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeTax,OneD,61080000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),61080000000,INR,HCLTECH-IR-hcltech-q1fy27-unaudited-financial-results.pdf,PDF p.2,"6,108",matched,agent_checked_against_document,"HCLTech Reg-33 consolidated results p.2; columns: three months ended 30-June-2026 (Unaudited), 31-March-2026 (Audited), 30-June-2025 (Unaudited); ₹ in crores; row-major three-value blocks"
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,46260000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),46260000000,INR,HCLTECH-IR-hcltech-q1fy27-unaudited-financial-results.pdf,PDF p.2,"4,626",matched,agent_checked_against_document,"HCLTech Reg-33 consolidated results p.2; columns: three months ended 30-June-2026 (Unaudited), 31-March-2026 (Audited), 30-June-2025 (Unaudited); ₹ in crores; row-major three-value blocks"
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,46260000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),46260000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,46240000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),46240000000,INR,HCLTECH-IR-hcltech-q1fy27-unaudited-financial-results.pdf,PDF p.2,"4,624",matched,agent_checked_against_document,"HCLTech Reg-33 consolidated results p.2; columns: three months ended 30-June-2026 (Unaudited), 31-March-2026 (Audited), 30-June-2025 (Unaudited); ₹ in crores; row-major three-value blocks"
IN-HCLTECH,HCLTECH-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1691776_13072026072058_WEB.xml,1c80d808b8223f12ffe47224196da583f1b0f803950d019276a7f78db029c2b9,NSE seq 174185,2026-07-13,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,revenue_from_operations,RevenueFromOperations,OneD,345790000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),345790000000,INR,HCLTECH-IR-hcltech-q1fy27-unaudited-financial-results.pdf,PDF p.2 (consolidated Reg-33 statement),"34,579",matched,agent_checked_against_document,"HCLTech Reg-33 consolidated results p.2; columns: three months ended 30-June-2026 (Unaudited), 31-March-2026 (Audited), 30-June-2025 (Unaudited); ₹ in crores; row-major three-value blocks"
IN-HCLTECH,HCLTECH-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1656676_21042026070943_WEB.xml,f2fa3b023c43e37532a2dbc693d736c184d9c8da3f09d96329de1b06966f2bcc,NSE seq 151938,2026-04-21,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,16.59,INR (per-share fact),decimals=INF,Units (per share; not scaled),16.59,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1656676_21042026070943_WEB.xml,f2fa3b023c43e37532a2dbc693d736c184d9c8da3f09d96329de1b06966f2bcc,NSE seq 151938,2026-04-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,61.46,INR (per-share fact),decimals=INF,Units (per share; not scaled),61.46,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1656676_21042026070943_WEB.xml,f2fa3b023c43e37532a2dbc693d736c184d9c8da3f09d96329de1b06966f2bcc,NSE seq 151938,2026-04-21,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,16.59,INR (per-share fact),decimals=INF,Units (per share; not scaled),16.59,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1656676_21042026070943_WEB.xml,f2fa3b023c43e37532a2dbc693d736c184d9c8da3f09d96329de1b06966f2bcc,NSE seq 151938,2026-04-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,FourD,61.46,INR (per-share fact),decimals=INF,Units (per share; not scaled),61.46,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1656676_21042026070943_WEB.xml,f2fa3b023c43e37532a2dbc693d736c184d9c8da3f09d96329de1b06966f2bcc,NSE seq 151938,2026-04-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,cash_flow_operations,CashFlowsFromUsedInOperatingActivities,FourD,199750000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),199750000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1656676_21042026070943_WEB.xml,f2fa3b023c43e37532a2dbc693d736c184d9c8da3f09d96329de1b06966f2bcc,NSE seq 151938,2026-04-21,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,16.56,INR (per-share fact),decimals=INF,Units (per share; not scaled),16.56,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1656676_21042026070943_WEB.xml,f2fa3b023c43e37532a2dbc693d736c184d9c8da3f09d96329de1b06966f2bcc,NSE seq 151938,2026-04-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,61.36,INR (per-share fact),decimals=INF,Units (per share; not scaled),61.36,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1656676_21042026070943_WEB.xml,f2fa3b023c43e37532a2dbc693d736c184d9c8da3f09d96329de1b06966f2bcc,NSE seq 151938,2026-04-21,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,16.56,INR (per-share fact),decimals=INF,Units (per share; not scaled),16.56,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1656676_21042026070943_WEB.xml,f2fa3b023c43e37532a2dbc693d736c184d9c8da3f09d96329de1b06966f2bcc,NSE seq 151938,2026-04-21,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,FourD,61.36,INR (per-share fact),decimals=INF,Units (per share; not scaled),61.36,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-HCLTECH,HCLTECH-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1656676_21042026070943_WEB.xml,f2fa3b023c43e37532a2dbc693d736c184d9c8da3f09d96329de1b06966f2bcc,NSE seq 151938,2026-04-21,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
